ReadTime,kWh,kVAh
2020-03-31 02:00:00,2822.399,2845.08282959759
2020-03-31 02:30:00,2838.4,2860.89116162702
2020-03-31 03:00:00,2927.999,2948.14958616664
2020-03-31 03:30:00,3055.997,3083.59866277963
2020-03-31 04:00:00,3056,3082.75758683876
2020-03-31 04:30:00,3078.399,3102.05740633285
2020-03-31 05:00:00,3241.598,3264.38077463441
2020-03-31 05:30:00,3411.199,3445.43235974563
2020-03-31 06:00:00,3673.598,3726.21484652104
2020-03-31 06:30:00,3852.799,3924.8972384167
2020-03-31 07:00:00,4111.999,4227.91572015469
2020-03-31 07:30:00,3910.4,3984.19909805333
2020-03-31 08:00:00,3871.999,3954.97544175209
2020-03-31 08:30:00,3823.999,3914.63981162724
2020-03-31 09:00:00,3887.997,3967.25699251569
2020-03-31 09:30:00,3884.8,3965.69325713363
2020-03-31 10:00:00,4079.999,4184.92171336141
2020-03-31 10:30:00,3856,3922.3656024383
2020-03-31 11:00:00,3692.799,3770.72506766425
2020-03-31 11:30:00,3664,3735.96444225615
2020-03-31 12:00:00,3744,3818.90434937243
2020-03-31 12:30:00,3740.8,3827.0539517246
2020-03-31 13:00:00,3852.799,3942.26199387737
2020-03-31 13:30:00,3795.197,3885.03960790115
2020-03-31 14:00:00,3833.599,3935.43004098275
2020-03-31 14:30:00,3833.599,3913.26346609944
2020-03-31 15:00:00,3939.2,4012.51711739096
2020-03-31 15:30:00,3875.2,3927.68028929042
2020-03-31 16:00:00,3884.8,3941.4152250035
2020-03-31 16:30:00,3775.999,3821.2435942983
2020-03-31 17:00:00,3647.999,3683.56545603608
2020-03-31 17:30:00,3500.8,3532.70288973145
2020-03-31 18:00:00,3388.799,3414.68064595892
2020-03-31 18:30:00,3299.2,3321.10485608933
2020-03-31 19:00:00,3241.599,3262.69200007504
2020-03-31 19:30:00,3209.6,3227.46677264361
2020-03-31 20:00:00,3136,3156.74345972012
2020-03-31 20:30:00,3017.6,3037.79267460549
2020-03-31 21:00:00,2991.999,3017.33595933947
2020-03-31 21:30:00,3004.8,3029.50747167469
2020-03-31 22:00:00,2937.598,2957.6725769584
2020-03-31 22:30:00,2911.999,2929.6934929034
2020-03-31 23:00:00,2832,2850.46454165215
2020-03-31 23:30:00,2825.599,2843.27939385646
2020-04-01 00:00:00,2854.399,2872.33262276561
2020-04-01 00:30:00,2908.799,2940.62403977714
2020-04-01 01:00:00,2815.999,2838.50569843347
2020-04-01 01:30:00,2828.8,2849.5963660687
2020-04-01 02:00:00,2774.4,2794.0813182455
2020-04-01 02:30:00,2819.198,2842.50894295815
2020-04-01 03:00:00,2931.2,2960.85977129956
2020-04-01 03:30:00,2988.799,3018.48987410291
2020-04-01 04:00:00,2972.799,2998.97617055632
2020-04-01 04:30:00,2991.999,3018.29161266286
2020-04-01 05:00:00,3177.599,3209.91506236599
2020-04-01 05:30:00,3308.8,3341.89170960751
2020-04-01 06:00:00,3606.399,3650.03714600278
2020-04-01 06:30:00,3753.6,3804.5276158134
2020-04-01 07:00:00,3868.8,3926.45809101089
2020-04-01 07:30:00,3897.6,3958.34338059459
2020-04-01 08:00:00,3830.4,3897.1970211592
2020-04-01 08:30:00,3743.999,3810.21400645286
2020-04-01 09:00:00,3731.2,3793.72048744172
2020-04-01 09:30:00,3699.2,3768.38489286923
2020-04-01 10:00:00,3676.8,3748.12969794026
2020-04-01 10:30:00,3705.598,3779.80352854258
2020-04-01 11:00:00,3740.8,3810.9536920649
2020-04-01 11:30:00,3801.599,3883.05806544056
2020-04-01 12:00:00,3827.199,3910.34450313039
2020-04-01 12:30:00,3881.599,3960.82706815562
2020-04-01 13:00:00,4006.399,4093.89331315802
2020-04-01 13:30:00,4175.998,4259.25846720696
2020-04-01 14:00:00,4195.2,4271.28702038328
2020-04-01 14:30:00,4288,4367.32943086673
2020-04-01 15:00:00,4275.198,4353.58939842646
2020-04-01 15:30:00,4220.8,4289.09524872846
2020-04-01 16:00:00,4083.198,4152.66821141814
2020-04-01 16:30:00,3952,4014.76393174306
2020-04-01 17:00:00,3718.399,3764.35950154141
2020-04-01 17:30:00,3593.6,3637.64456638398
2020-04-01 18:00:00,3558.399,3594.73296316807
2020-04-01 18:30:00,3427.2,3453.75062601295
2020-04-01 19:00:00,3379.199,3406.38209145361
2020-04-01 19:30:00,3302.4,3329.37374312306
2020-04-01 20:00:00,3215.999,3242.40302129404
2020-04-01 20:30:00,3072,3093.99135651968
2020-04-01 21:00:00,3014.4,3040.74419895072
2020-04-01 21:30:00,2963.198,2982.88390167188
2020-04-01 22:00:00,2995.199,3023.02218958191
2020-04-01 22:30:00,2950.4,2971.54664040669
2020-04-01 23:00:00,2953.6,2975.83047091876
2020-04-01 23:30:00,2892.799,2915.31587683328
2020-04-02 00:00:00,2902.399,2925.96665338762
2020-04-02 00:30:00,2956.8,2991.90644543599
2020-04-02 01:00:00,2899.2,2927.97291816195
2020-04-02 01:30:00,2889.6,2919.00209531216
2020-04-02 02:00:00,2896,2922.40251604336
2020-04-02 02:30:00,2928,2956.50609838815
2020-04-02 03:00:00,2988.799,3022.72110028243
2020-04-02 03:30:00,3049.6,3076.3685957012
2020-04-02 04:00:00,3097.6,3129.76569962499
2020-04-02 04:30:00,3126.4,3154.49468065156
2020-04-02 05:00:00,3315.198,3347.27224538029
2020-04-02 05:30:00,3382.399,3414.76074348391
2020-04-02 06:00:00,3619.199,3658.62299375549
2020-04-02 06:30:00,3843.2,3891.99417265029
2020-04-02 07:00:00,3907.2,3956.30518866947
2020-04-02 07:30:00,3971.2,4024.22553602311
2020-04-02 08:00:00,4012.8,4066.20397033562
2020-04-02 08:30:00,4012.799,4071.05736612602
2020-04-02 09:00:00,4063.998,4122.88653036902
2020-04-02 09:30:00,4153.599,4213.84585472879
2020-04-02 10:00:00,4137.599,4195.67605254761
2020-04-02 10:30:00,4041.6,4106.54460056054
2020-04-02 11:00:00,3945.599,4008.17966576591
2020-04-02 11:30:00,3910.398,3971.51968674304
2020-04-02 12:00:00,4051.2,4116.71579119879
2020-04-02 12:30:00,4310.399,4377.8793125913
2020-04-02 13:00:00,4211.2,4277.62142687379
2020-04-02 13:30:00,4246.399,4310.07631064542
2020-04-02 14:00:00,4195.2,4257.9443394024
2020-04-02 14:30:00,4224,4275.88927762986
2020-04-02 15:00:00,4156.799,4209.53976060426
2020-04-02 15:30:00,4115.199,4169.31056573698
2020-04-02 16:00:00,3993.599,4045.83637523214
2020-04-02 16:30:00,3868.799,3913.82098176333
2020-04-02 17:00:00,3615.999,3653.28909061264
2020-04-02 17:30:00,3536,3571.25712168071
2020-04-02 18:00:00,3468.798,3500.02258946914
2020-04-02 18:30:00,3404.8,3435.36085272098
2020-04-02 19:00:00,3379.2,3413.297747876
2020-04-02 19:30:00,3327.999,3361.55728387821
2020-04-02 20:00:00,3263.997,3291.70029969808
2020-04-02 20:30:00,3135.999,3162.60106717224
2020-04-02 21:00:00,3075.2,3103.56867947669
2020-04-02 21:30:00,3094.399,3120.16559605202
2020-04-02 22:00:00,3036.799,3064.99087034481
2020-04-02 22:30:00,3059.2,3085.49719540001
2020-04-02 23:00:00,2976,3002.34657710155
2020-04-02 23:30:00,2940.799,2967.73223154301
2020-04-03 00:00:00,2963.199,2991.92928823796
2020-04-03 00:30:00,2953.6,2979.62094054217
2020-04-03 01:00:00,2937.6,2967.83322732923
2020-04-03 01:30:00,2889.599,2913.645100277
2020-04-03 02:00:00,2835.199,2858.68632106777
2020-04-03 02:30:00,2892.8,2916.2392226362
2020-04-03 03:00:00,2982.398,3008.36706176007
2020-04-03 03:30:00,3068.8,3095.53042360886
2020-04-03 04:00:00,3094.4,3120.28148779826
2020-04-03 04:30:00,3100.8,3127.87607759054
2020-04-03 05:00:00,3283.2,3316.25614487215
2020-04-03 05:30:00,3407.999,3441.11701534634
2020-04-03 06:00:00,3619.199,3657.82256302767
2020-04-03 06:30:00,3715.199,3760.63739700618
2020-04-03 07:00:00,3820.799,3873.80289454679
2020-04-03 07:30:00,3795.2,3848.08574902705
2020-04-03 08:00:00,3852.8,3910.10959993299
2020-04-03 08:30:00,3894.399,3951.97474816126
2020-04-03 09:00:00,3823.999,3882.58544176179
2020-04-03 09:30:00,3862.4,3917.00881820474
2020-04-03 10:00:00,3753.599,3813.87639483536
2020-04-03 10:30:00,3801.6,3874.18683718915
2020-04-03 11:00:00,3935.999,4014.24916100181
2020-04-03 11:30:00,3894.399,3971.44364765792
2020-04-03 12:00:00,3900.799,3973.84019800639
2020-04-03 12:30:00,4009.599,4079.75097622907
2020-04-03 13:00:00,3996.8,4068.9411939587
2020-04-03 13:30:00,4044.799,4129.521624748
2020-04-03 14:00:00,4060.798,4137.60447784029
2020-04-03 14:30:00,4166.399,4233.87991795915
2020-04-03 15:00:00,4297.6,4362.95225744909
2020-04-03 15:30:00,4134.4,4195.28338073209
2020-04-03 16:00:00,4015.999,4073.35956919006
2020-04-03 16:30:00,3830.4,3880.46649508778
2020-04-03 17:00:00,3532.799,3574.78325164232
2020-04-03 17:30:00,3484.8,3524.82832002049
2020-04-03 18:00:00,3340.8,3370.74086971566
2020-04-03 18:30:00,3283.2,3316.59925981012
2020-04-03 19:00:00,3222.397,3249.05412039567
2020-04-03 19:30:00,3158.4,3189.25415047964
2020-04-03 20:00:00,3084.799,3112.47893556052
2020-04-03 20:30:00,2998.398,3027.71457241829
2020-04-03 21:00:00,2908.8,2935.97219614041
2020-04-03 21:30:00,2911.999,2941.42025490174
2020-04-03 22:00:00,2915.2,2945.12261355533
2020-04-03 22:30:00,2876.799,2907.89336344101
2020-04-03 23:00:00,2838.399,2866.37144424421
2020-04-03 23:30:00,2854.4,2882.11016221236
2020-04-04 00:00:00,2822.399,2849.15643881735
2020-04-04 00:30:00,2832,2857.17677133328
2020-04-04 01:00:00,2796.8,2822.83387105345
2020-04-04 01:30:00,2739.199,2762.25768276579
2020-04-04 02:00:00,2777.6,2803.73330200317
2020-04-04 02:30:00,2742.4,2765.90463664839
2020-04-04 03:00:00,2710.399,2732.97775183305
2020-04-04 03:30:00,2739.199,2761.294256853
2020-04-04 04:00:00,2675.199,2694.86826586706
2020-04-04 04:30:00,2668.8,2686.10497331685
2020-04-04 05:00:00,2761.599,2782.85725254567
2020-04-04 05:30:00,2787.199,2811.28977863322
2020-04-04 06:00:00,2841.599,2864.39705524263
2020-04-04 06:30:00,2828.8,2852.13164083002
2020-04-04 07:00:00,2796.8,2824.07029511495
2020-04-04 07:30:00,2841.6,2867.08835945784
2020-04-04 08:00:00,2806.4,2829.51151925448
2020-04-04 08:30:00,2873.599,2898.29429499377
2020-04-04 09:00:00,2777.598,2804.48705666094
2020-04-04 09:30:00,2758.4,2782.84996125746
2020-04-04 10:00:00,2752,2777.46395071337
2020-04-04 10:30:00,2671.999,2700.33557921703
2020-04-04 11:00:00,2752,2779.70926215341
2020-04-04 11:30:00,2816,2842.12320528391
2020-04-04 12:00:00,2822.399,2847.27643708255
2020-04-04 12:30:00,2774.399,2798.04900616894
2020-04-04 13:00:00,2643.2,2669.0743970734
2020-04-04 13:30:00,2911.999,2933.60057087427
2020-04-04 14:00:00,2879.999,2897.71548746466
2020-04-04 14:30:00,2880,2902.29901635409
2020-04-04 15:00:00,2927.997,2949.13783162012
2020-04-04 15:30:00,2806.4,2826.9751062866
2020-04-04 16:00:00,2835.199,2855.02911366483
2020-04-04 16:30:00,2777.599,2798.18106373609
2020-04-04 17:00:00,2841.599,2861.29028879326
2020-04-04 17:30:00,2860.799,2878.77104119247
2020-04-04 18:00:00,2815.999,2833.84487773211
2020-04-04 18:30:00,2879.999,2897.04057631591
2020-04-04 19:00:00,2841.6,2859.49899264277
2020-04-04 19:30:00,2847.999,2868.26913076333
2020-04-04 20:00:00,2822.4,2840.40893189875
2020-04-04 20:30:00,2787.199,2805.15939799453
2020-04-04 21:00:00,2735.997,2752.93915243153
2020-04-04 21:30:00,2752,2770.49652399475
2020-04-04 22:00:00,2768,2785.4446478026
2020-04-04 22:30:00,2729.599,2749.12921332586
2020-04-04 23:00:00,2726.398,2744.87751346092
2020-04-04 23:30:00,2694.399,2712.80479706602
2020-04-05 00:00:00,2742.4,2763.68842095961
2020-04-05 00:30:00,2700.797,2721.20298700762
2020-04-05 01:00:00,2688,2707.9087145904
2020-04-05 01:30:00,2694.399,2715.37592845043
2020-04-05 02:00:00,2668.797,2686.27296057321
2020-04-05 02:30:00,2656,2675.74133846051
2020-04-05 03:00:00,2668.799,2686.48763064962
2020-04-05 03:30:00,2659.198,2677.69452399475
2020-04-05 04:00:00,2671.999,2690.13668391376
2020-04-05 04:30:00,2652.798,2670.47331680723
2020-04-05 05:00:00,2684.799,2703.24026521827
2020-04-05 05:30:00,2707.197,2724.0575803287
2020-04-05 06:00:00,2748.799,2767.82016712877
2020-04-05 06:30:00,2761.6,2781.73785321517
2020-04-05 07:00:00,2764.798,2783.18130076903
2020-04-05 07:30:00,2783.998,2804.09032557579
2020-04-05 08:00:00,2796.799,2816.43049477373
2020-04-05 08:30:00,2822.399,2847.17089221594
2020-04-05 09:00:00,2793.6,2810.12526659969
2020-04-05 09:30:00,2745.597,2764.23193328577
2020-04-05 10:00:00,2809.6,2828.46765283428
2020-04-05 10:30:00,2774.4,2794.27248675252
2020-04-05 11:00:00,2838.399,2864.45743580025
2020-04-05 11:30:00,2796.798,2820.48357321882
2020-04-05 12:00:00,2851.198,2878.46527609246
2020-04-05 12:30:00,2880,2904.80608966334
2020-04-05 13:00:00,2934.398,2961.29431425932
2020-04-05 13:30:00,2908.798,2934.95763941804
2020-04-05 14:00:00,2847.998,2878.61407528072
2020-04-05 14:30:00,2841.599,2867.52994455479
2020-04-05 15:00:00,2838.399,2864.81836664956
2020-04-05 15:30:00,2867.199,2887.43367705436
2020-04-05 16:00:00,2889.6,2916.7004266737
2020-04-05 16:30:00,2854.4,2877.53029565802
2020-04-05 17:00:00,2892.8,2918.43177268303
2020-04-05 17:30:00,2876.799,2900.88293020052
2020-04-05 18:00:00,2851.2,2869.26220325217
2020-04-05 18:30:00,2879.999,2900.92518903766
2020-04-05 19:00:00,2864,2884.39584474391
2020-04-05 19:30:00,2867.2,2888.34161490814
2020-04-05 20:00:00,2857.599,2879.98052075641
2020-04-05 20:30:00,2816,2836.39584474391
2020-04-05 21:00:00,2790.399,2808.85918438076
2020-04-05 21:30:00,2780.8,2804.72801252952
2020-04-05 22:00:00,2767.999,2787.66249354036
2020-04-05 22:30:00,2739.198,2756.51999987162
2020-04-05 23:00:00,2742.4,2763.33010364993
2020-04-05 23:30:00,2755.199,2775.47938835833
2020-04-06 00:00:00,2726.399,2746.42776549783
2020-04-06 00:30:00,2713.597,2735.31802445315
2020-04-06 01:00:00,2732.797,2752.69057495764
2020-04-06 01:30:00,2752,2773.29795826458
2020-04-06 02:00:00,2719.998,2739.21969695117
2020-04-06 02:30:00,2716.799,2737.15816220712
2020-04-06 03:00:00,2697.598,2717.7729026224
2020-04-06 03:30:00,2700.798,2720.89282095034
2020-04-06 04:00:00,2857.6,2878.17624676247
2020-04-06 04:30:00,2950.4,2970.63261456951
2020-04-06 05:00:00,3049.6,3074.45713213001
2020-04-06 05:30:00,3030.399,3053.4482848259
2020-04-06 06:00:00,3193.598,3220.38095198846
2020-04-06 06:30:00,3315.2,3346.45880755706
2020-04-06 07:00:00,3564.798,3604.82099788325
2020-04-06 07:30:00,3718.4,3769.42279954902
2020-04-06 08:00:00,3785.599,3835.6610976727
2020-04-06 08:30:00,3881.599,3933.81256232359
2020-04-06 09:00:00,3872,3925.21864807499
2020-04-06 09:30:00,3808,3860.77657879499
2020-04-06 10:00:00,3852.8,3905.04655212771
2020-04-06 10:30:00,3920,3974.90553312967
2020-04-06 11:00:00,3868.799,3921.99232133692
2020-04-06 11:30:00,3919.999,3972.22888752097
2020-04-06 12:00:00,3907.199,3954.84459359817
2020-04-06 12:30:00,3907.2,3950.86048754243
2020-04-06 13:00:00,3830.399,3871.70536403958
2020-04-06 13:30:00,3894.399,3940.74477047465
2020-04-06 14:00:00,3916.8,3964.58943729154
2020-04-06 14:30:00,3891.199,3937.44068640395
2020-04-06 15:00:00,3897.6,3942.10267376996
2020-04-06 15:30:00,3900.8,3943.33503586789
2020-04-06 16:00:00,3808,3851.54818995124
2020-04-06 16:30:00,3791.999,3835.80204964519
2020-04-06 17:00:00,3667.198,3709.42235324723
2020-04-06 17:30:00,3606.4,3646.33754603665
2020-04-06 18:00:00,3392,3415.58819524376
2020-04-06 18:30:00,3286.399,3309.87508937714
2020-04-06 19:00:00,3187.2,3208.81878479756
2020-04-06 19:30:00,3126.4,3146.25615262653
2020-04-06 20:00:00,3075.2,3093.03454490465
2020-04-06 20:30:00,3065.599,3086.25420680009
2020-04-06 21:00:00,2960,2980.25370697936
2020-04-06 21:30:00,2867.2,2886.72302389677
2020-04-06 22:00:00,2835.199,2856.0757197562
2020-04-06 22:30:00,2825.599,2846.43645661151
2020-04-06 23:00:00,2809.6,2831.51284994274
2020-04-06 23:30:00,2761.599,2783.40803949158
2020-04-07 00:00:00,2758.398,2780.56151418521
2020-04-07 00:30:00,2726.4,2747.82720078144
2020-04-07 01:00:00,2716.8,2736.40665735332
2020-04-07 01:30:00,2745.6,2768.16249183946
2020-04-07 02:00:00,2707.198,2726.56089945152
2020-04-07 02:30:00,2716.8,2734.7608570025
2020-04-07 03:00:00,2665.6,2682.75438862531
2020-04-07 03:30:00,2723.199,2745.86658817473
2020-04-07 04:00:00,2774.397,2793.65409926366
2020-04-07 04:30:00,2780.799,2799.13534601698
2020-04-07 05:00:00,2848,2874.38558066959
2020-04-07 05:30:00,2873.6,2894.52256392484
2020-04-07 06:00:00,3078.399,3103.12731528458
2020-04-07 06:30:00,3177.6,3210.8470277878
2020-04-07 07:00:00,3439.999,3478.11202011614
2020-04-07 07:30:00,3635.2,3685.10679034221
2020-04-07 08:00:00,3718.399,3768.5750867873
2020-04-07 08:30:00,3801.6,3855.46033453072
2020-04-07 09:00:00,3724.8,3778.35595093537
2020-04-07 09:30:00,3734.399,3791.23226360124
2020-04-07 10:00:00,3724.799,3770.92221086487
2020-04-07 10:30:00,3756.799,3803.17503731828
2020-04-07 11:00:00,3900.799,3947.64252377312
2020-04-07 11:30:00,3903.999,3954.67889026329
2020-04-07 12:00:00,3769.599,3813.46825780183
2020-04-07 12:30:00,3753.6,3797.57734739924
2020-04-07 13:00:00,3801.6,3846.06779262068
2020-04-07 13:30:00,3753.6,3796.58354103853
2020-04-07 14:00:00,3801.6,3844.65116095955
2020-04-07 14:30:00,3772.8,3821.29161409603
2020-04-07 15:00:00,3763.198,3808.43450590961
2020-04-07 15:30:00,3715.198,3758.99214042977
2020-04-07 16:00:00,3715.199,3759.2584334575
2020-04-07 16:30:00,3763.2,3812.92064295923
2020-04-07 17:00:00,3667.2,3711.67657445216
2020-04-07 17:30:00,3542.399,3581.9483121739
2020-04-07 18:00:00,3353.599,3380.66395036956
2020-04-07 18:30:00,3299.198,3325.9350519522
2020-04-07 19:00:00,3187.199,3213.16100176894
2020-04-07 19:30:00,3113.6,3135.64872480664
2020-04-07 20:00:00,3059.199,3080.57595264424
2020-04-07 20:30:00,3008,3030.27399344608
2020-04-07 21:00:00,2953.6,2977.82080375001
2020-04-07 21:30:00,2867.2,2886.96377232189
2020-04-07 22:00:00,2787.199,2804.9223775901
2020-04-07 22:30:00,2831.999,2853.34050067996
2020-04-07 23:00:00,2796.799,2820.50129754189
2020-04-07 23:30:00,2771.199,2792.338095477
2020-04-08 00:00:00,2755.199,2774.0235284194
2020-04-08 00:30:00,2732.798,2755.40831050689
2020-04-08 01:00:00,2755.199,2776.86242710752
2020-04-08 01:30:00,2732.798,2756.04803654992
2020-04-08 02:00:00,2732.798,2752.55233526986
2020-04-08 02:30:00,2700.8,2720.66338645672
2020-04-08 03:00:00,2713.598,2732.99238827683
2020-04-08 03:30:00,2758.399,2781.769723277
2020-04-08 04:00:00,2780.799,2800.33618347437
2020-04-08 04:30:00,2809.6,2831.65872892544
2020-04-08 05:00:00,2873.6,2897.90209154611
2020-04-08 05:30:00,2899.2,2923.13463790893
2020-04-08 06:00:00,3065.597,3090.12286180761
2020-04-08 06:30:00,3196.8,3230.14792588101
2020-04-08 07:00:00,3462.399,3502.13319080201
2020-04-08 07:30:00,3648,3701.6572162529
2020-04-08 08:00:00,3721.6,3776.26150764083
2020-04-08 08:30:00,3807.999,3860.64762004954
2020-04-08 09:00:00,3782.4,3833.75435930164
2020-04-08 09:30:00,3651.2,3701.49005575413
2020-04-08 10:00:00,3660.799,3709.37356677525
2020-04-08 10:30:00,3609.6,3662.2916497829
2020-04-08 11:00:00,3670.399,3727.33456878483
2020-04-08 11:30:00,3808,3863.96592465697
2020-04-08 12:00:00,3769.599,3818.50849810696
2020-04-08 12:30:00,3699.199,3753.45456390228
2020-04-08 13:00:00,3753.6,3806.60422173404
2020-04-08 13:30:00,3702.398,3756.99750077183
2020-04-08 14:00:00,3744,3797.18955144499
2020-04-08 14:30:00,3766.399,3822.63309934734
2020-04-08 15:00:00,3737.6,3798.20377686947
2020-04-08 15:30:00,3795.199,3853.55387894177
2020-04-08 16:00:00,3743.998,3799.53006233976
2020-04-08 16:30:00,3769.599,3825.40497331315
2020-04-08 17:00:00,3711.999,3761.66723085556
2020-04-08 17:30:00,3580.798,3632.64120732645
2020-04-08 18:00:00,3350.4,3384.40287918766
2020-04-08 18:30:00,3286.398,3318.71507773373
2020-04-08 19:00:00,3183.999,3211.49286248547
2020-04-08 19:30:00,3129.6,3157.04267595457
2020-04-08 20:00:00,3084.8,3109.97112216953
2020-04-08 20:30:00,3036.8,3061.69102016134
2020-04-08 21:00:00,2982.4,3008.95346725087
2020-04-08 21:30:00,2860.8,2880.34668349902
2020-04-08 22:00:00,2777.6,2797.90932858039
2020-04-08 22:30:00,2767.998,2792.74709503933
2020-04-08 23:00:00,2809.6,2833.90568157367
2020-04-08 23:30:00,2777.599,2798.48423844772
2020-04-09 00:00:00,2755.199,2776.93854036995
2020-04-09 00:30:00,2774.4,2796.60835752764
2020-04-09 01:00:00,2745.599,2768.95792649188
2020-04-09 01:30:00,2748.799,2772.62441387171
2020-04-09 02:00:00,2729.598,2749.41187750265
2020-04-09 02:30:00,2739.2,2760.34750899973
2020-04-09 03:00:00,2707.2,2728.53635905194
2020-04-09 03:30:00,2697.6,2716.67595598379
2020-04-09 04:00:00,2787.198,2806.43091437952
2020-04-09 04:30:00,2812.8,2834.39346151444
2020-04-09 05:00:00,2902.399,2925.54876110552
2020-04-09 05:30:00,2960,2982.93046019027
2020-04-09 06:00:00,3094.4,3118.9357929365
2020-04-09 06:30:00,3244.8,3273.4163070433
2020-04-09 07:00:00,3430.4,3465.7536000031
2020-04-09 07:30:00,3539.198,3586.57667928254
2020-04-09 08:00:00,3651.2,3703.2948685883
2020-04-09 08:30:00,3651.2,3703.73534914791
2020-04-09 09:00:00,3692.799,3739.94907977012
2020-04-09 09:30:00,3696,3745.81328703088
2020-04-09 10:00:00,3631.999,3681.83879659418
2020-04-09 10:30:00,3628.799,3677.29515960373
2020-04-09 11:00:00,3673.599,3723.8137179966
2020-04-09 11:30:00,3660.799,3714.62627335455
2020-04-09 12:00:00,3657.6,3710.53394404397
2020-04-09 12:30:00,3782.399,3843.98307126772
2020-04-09 13:00:00,3855.999,3913.14101482177
2020-04-09 13:30:00,3878.4,3937.49085671541
2020-04-09 14:00:00,3891.199,3954.93556552774
2020-04-09 14:30:00,3942.399,4001.97402037115
2020-04-09 15:00:00,3977.6,4037.62604728685
2020-04-09 15:30:00,3916.8,3975.86695190747
2020-04-09 16:00:00,3939.2,3993.72375285942
2020-04-09 16:30:00,3923.2,3976.93010597686
2020-04-09 17:00:00,3782.398,3831.05015235803
2020-04-09 17:30:00,3648,3691.73628646475
2020-04-09 18:00:00,3427.199,3458.99850943946
2020-04-09 18:30:00,3328,3357.05086905503
2020-04-09 19:00:00,3225.598,3255.71529927012
2020-04-09 19:30:00,3187.199,3211.61069927499
2020-04-09 20:00:00,3116.8,3140.07969335503
2020-04-09 20:30:00,3100.8,3126.43386926336
2020-04-09 21:00:00,3030.398,3058.11944018761
2020-04-09 21:30:00,2947.199,2974.28739531131
2020-04-09 22:00:00,2879.998,2904.50818275738
2020-04-09 22:30:00,2902.4,2929.55129775863
2020-04-09 23:00:00,2867.199,2892.33116109158
2020-04-09 23:30:00,2902.4,2930.22513778769
2020-04-10 00:00:00,2844.8,2866.90564352798
2020-04-10 00:30:00,2825.6,2847.06127682428
2020-04-10 01:00:00,2803.2,2824.07954637964
2020-04-10 01:30:00,2793.6,2814.65666727024
2020-04-10 02:00:00,2828.8,2849.90228227642
2020-04-10 02:30:00,2809.6,2831.96774764449
2020-04-10 03:00:00,2764.799,2785.45948568722
2020-04-10 03:30:00,2745.6,2767.11731078108
2020-04-10 04:00:00,2774.4,2797.830012191
2020-04-10 04:30:00,2783.999,2808.19657570418
2020-04-10 05:00:00,2780.799,2804.20534515714
2020-04-10 05:30:00,2796.8,2821.09045298366
2020-04-10 06:00:00,2879.999,2902.93451358762
2020-04-10 06:30:00,2905.6,2928.87030288395
2020-04-10 07:00:00,2950.399,2976.19244724783
2020-04-10 07:30:00,3046.4,3074.80918000413
2020-04-10 08:00:00,3129.599,3156.19295008746
2020-04-10 08:30:00,2995.199,3025.14409047507
2020-04-10 09:00:00,3020.8,3056.11098036243
2020-04-10 09:30:00,2959.999,2993.10721561763
2020-04-10 10:00:00,3088,3124.56480785489
2020-04-10 10:30:00,3088,3127.07954196238
2020-04-10 11:00:00,3164.799,3194.59343258781
2020-04-10 11:30:00,3174.399,3206.47276285214
2020-04-10 12:00:00,3132.798,3162.97568380981
2020-04-10 12:30:00,3014.4,3046.54039946696
2020-04-10 13:00:00,3033.599,3068.48319286797
2020-04-10 13:30:00,3049.6,3082.93472466736
2020-04-10 14:00:00,3011.2,3042.3239157487
2020-04-10 14:30:00,3120,3153.33866613125
2020-04-10 15:00:00,3171.2,3204.11330733529
2020-04-10 15:30:00,3174.4,3206.85714797186
2020-04-10 16:00:00,3206.4,3238.34198288705
2020-04-10 16:30:00,3148.8,3179.46411827519
2020-04-10 17:00:00,3132.799,3163.65409771642
2020-04-10 17:30:00,3152,3188.47362094926
2020-04-10 18:00:00,3043.2,3069.99294230747
2020-04-10 18:30:00,3043.2,3068.23774118988
2020-04-10 19:00:00,3014.4,3042.77899370481
2020-04-10 19:30:00,2979.2,3005.34803444699
2020-04-10 20:00:00,3008,3038.83930877246
2020-04-10 20:30:00,2979.198,3006.1876497817
2020-04-10 21:00:00,2908.8,2937.68137486283
2020-04-10 21:30:00,2825.6,2845.46907382503
2020-04-10 22:00:00,2848,2864.99044652748
2020-04-10 22:30:00,2806.399,2824.16573074606
2020-04-10 23:00:00,2793.598,2816.58992514138
2020-04-10 23:30:00,2790.399,2810.67938835833
2020-04-11 00:00:00,2732.8,2754.33870090727
2020-04-11 00:30:00,2704,2721.55438050015
2020-04-11 01:00:00,2739.2,2758.53683295374
2020-04-11 01:30:00,2704,2724.04951876338
2020-04-11 02:00:00,2678.399,2691.66864572566
2020-04-11 02:30:00,2678.398,2696.32232760801
2020-04-11 03:00:00,2700.799,2721.31326422831
2020-04-11 03:30:00,2761.6,2787.56255507037
2020-04-11 04:00:00,2681.6,2697.71435693085
2020-04-11 04:30:00,2723.199,2745.30224415078
2020-04-11 05:00:00,2697.598,2719.61632751681
2020-04-11 05:30:00,2697.6,2717.73740221089
2020-04-11 06:00:00,2735.999,2753.66302885027
2020-04-11 06:30:00,2716.798,2737.25119116639
2020-04-11 07:00:00,2659.2,2675.09510578856
2020-04-11 07:30:00,2627.199,2645.47847693547
2020-04-11 08:00:00,2576,2592.38110005013
2020-04-11 08:30:00,2547.199,2562.59704556377
